date,city,precipitation,day_of_year
3/26/21,COP,0.18333333333333335,85
3/27/18,COP,0.01,86
3/27/19,COP,0.01,86
3/27/20,COP,0.022500000000000003,87
3/27/22,COP,0.01,86
3/28/18,COP,0.022500000000000003,87
3/28/19,COP,0.022500000000000003,87
3/28/20,COP,0.07400000000000001,88
3/28/21,COP,0.022500000000000003,87
3/28/22,COP,0.022500000000000003,87
3/29/18,COP,0.07400000000000001,88
3/29/19,COP,0.07400000000000001,88
3/29/20,COP,0.13,89
3/29/21,COP,0.07400000000000001,88
3/29/22,COP,0.07400000000000001,88
3/3/19,COP,0.11333333333333334,62
3/3/20,COP,0.05333333333333334,63
3/3/22,COP,0.11333333333333334,62
3/30/18,COP,0.13,89
3/30/19,COP,0.13,89
3/30/20,COP,0.15,90
3/30/21,COP,0.13,89
3/30/22,COP,0.13,89
3/31/18,COP,0.15,90
3/31/19,COP,0.15,90
3/31/20,COP,0.125,91
3/31/22,COP,0.15,90
3/4/19,COP,0.05333333333333334,63
3/4/20,COP,0.1125,64
3/4/21,COP,0.05333333333333334,63
3/4/22,COP,0.05333333333333334,63
3/5/19,COP,0.1125,64
3/5/20,COP,0.0,65
3/5/21,COP,0.1125,64
3/5/22,COP,0.1125,64
3/6/19,COP,0.0,65
3/6/20,COP,0.32666666666666666,66
3/6/22,COP,0.0,65
3/7/19,COP,0.32666666666666666,66
3/7/20,COP,0.08666666666666667,67
3/7/22,COP,0.32666666666666666,66
3/8/19,COP,0.08666666666666667,67
3/8/20,COP,0.09,68
3/8/21,COP,0.08666666666666667,67
3/8/22,COP,0.08666666666666667,67
3/9/19,COP,0.09,68
3/9/20,COP,0.005,69
3/9/21,COP,0.09,68
3/9/22,COP,0.09,68
4/1/18,COP,0.125,91
4/1/19,COP,0.125,91
4/1/20,COP,0.09,92
4/1/22,COP,0.125,91
4/10/18,COP,0.122,100
4/10/19,COP,0.122,100
4/10/20,COP,0.11600000000000002,101
4/10/21,COP,0.122,100
4/10/22,COP,0.122,100
4/11/18,COP,0.11600000000000002,101
4/11/19,COP,0.11600000000000002,101
4/11/20,COP,0.18,102
4/11/21,COP,0.11600000000000002,101
4/11/22,COP,0.11600000000000002,101
4/12/18,COP,0.18,102
4/12/19,COP,0.18,102
4/12/20,COP,0.044,103
4/12/21,COP,0.18,102
4/12/22,COP,0.18,102
4/13/18,COP,0.044,103
4/13/19,COP,0.044,103
4/13/20,COP,0.14600000000000002,104
4/13/21,COP,0.044,103
4/13/22,COP,0.044,103
4/14/18,COP,0.14600000000000002,104
4/14/19,COP,0.14600000000000002,104
4/14/20,COP,0.33799999999999997,105
4/14/21,COP,0.14600000000000002,104
4/14/22,COP,0.14600000000000002,104
4/15/18,COP,0.33799999999999997,105
4/15/19,COP,0.33799999999999997,105
4/15/20,COP,0.02,106
4/15/21,COP,0.33799999999999997,105
4/15/22,COP,0.33799999999999997,105
4/16/18,COP,0.02,106
4/16/19,COP,0.02,106
4/16/20,COP,0.084,107
4/16/21,COP,0.02,106
4/16/22,COP,0.02,106
4/17/18,COP,0.084,107
4/17/19,COP,0.084,107
4/17/20,COP,0.04,108
4/17/21,COP,0.084,107
4/17/22,COP,0.084,107
4/18/18,COP,0.04,108
4/18/19,COP,0.04,108
4/18/20,COP,0.08,109
4/18/21,COP,0.04,108
4/18/22,COP,0.04,108
4/19/18,COP,0.08,109
4/19/19,COP,0.08,109
4/19/20,COP,0.018,110
4/19/21,COP,0.08,109
4/19/22,COP,0.08,109
4/2/18,COP,0.09,92
4/2/19,COP,0.09,92
4/2/20,COP,0.0125,93
4/2/22,COP,0.09,92
4/20/18,COP,0.018,110
4/20/19,COP,0.018,110
4/20/20,COP,0.08,111
4/20/21,COP,0.018,110
4/20/22,COP,0.018,110
4/21/18,COP,0.08,111
4/21/19,COP,0.08,111
4/21/20,COP,0.10400000000000001,112
4/21/21,COP,0.08,111
4/21/22,COP,0.08,111
4/22/18,COP,0.10400000000000001,112
4/22/19,COP,0.10400000000000001,112
4/22/20,COP,0.024,113
4/22/21,COP,0.10400000000000001,112
4/22/22,COP,0.10400000000000001,112
4/23/18,COP,0.024,113
4/23/19,COP,0.024,113
4/23/20,COP,0.184,114
4/23/21,COP,0.024,113
4/23/22,COP,0.024,113
4/24/18,COP,0.184,114
4/24/19,COP,0.184,114
4/24/20,COP,0.154,115
4/24/21,COP,0.184,114
4/24/22,COP,0.184,114
4/25/18,COP,0.154,115
4/25/19,COP,0.154,115
4/25/20,COP,0.055999999999999994,116
4/25/21,COP,0.154,115
4/25/22,COP,0.154,115
4/26/18,COP,0.055999999999999994,116
4/26/19,COP,0.055999999999999994,116
4/26/20,COP,0.048,117
4/26/21,COP,0.055999999999999994,116
4/26/22,COP,0.055999999999999994,116
4/27/18,COP,0.048,117
4/27/19,COP,0.048,117
4/27/20,COP,0.11000000000000001,118
4/27/21,COP,0.048,117
4/27/22,COP,0.048,117
4/28/18,COP,0.11000000000000001,118
4/28/19,COP,0.11000000000000001,118
4/28/20,COP,0.05600000000000001,119
4/28/21,COP,0.11000000000000001,118
4/28/22,COP,0.11000000000000001,118
4/29/18,COP,0.05600000000000001,119
4/29/19,COP,0.05600000000000001,119
4/29/20,COP,0.094,120
4/29/21,COP,0.05600000000000001,119
4/29/22,COP,0.05600000000000001,119
4/3/18,COP,0.0125,93
4/3/19,COP,0.0125,93
4/3/20,COP,0.2425,94
4/3/22,COP,0.0125,93
4/30/18,COP,0.094,120
4/30/19,COP,0.094,120
4/30/20,COP,0.024,121
4/30/21,COP,0.094,120
4/30/22,COP,0.094,120
4/4/18,COP,0.2425,94
4/4/19,COP,0.2425,94
4/4/20,COP,0.13749999999999998,95
4/4/22,COP,0.2425,94
4/5/18,COP,0.13749999999999998,95
4/5/19,COP,0.13749999999999998,95
4/5/20,COP,0.055,96
4/5/21,COP,0.13749999999999998,95
4/5/22,COP,0.13749999999999998,95
4/6/18,COP,0.055,96
4/6/20,COP,0.1075,97
4/6/21,COP,0.055,96
4/6/22,COP,0.055,96
4/7/18,COP,0.1075,97
4/7/20,COP,0.18250000000000002,98
4/7/21,COP,0.1075,97
4/7/22,COP,0.1075,97
4/8/18,COP,0.18250000000000002,98
4/8/19,COP,0.18250000000000002,98
4/8/20,COP,0.054000000000000006,99
4/8/21,COP,0.18250000000000002,98
4/8/22,COP,0.18250000000000002,98
4/9/18,COP,0.054000000000000006,99
4/9/19,COP,0.054000000000000006,99
4/9/20,COP,0.122,100
4/9/21,COP,0.054000000000000006,99
4/9/22,COP,0.054000000000000006,99
5/1/18,COP,0.024,121
5/1/19,COP,0.024,121
5/1/20,COP,0.064,122
5/1/21,COP,0.024,121
5/1/22,COP,0.024,121
5/10/18,COP,0.006,130
5/10/19,COP,0.006,130
5/10/20,COP,0.002,131
5/10/21,COP,0.006,130
5/10/22,COP,0.006,130
5/11/18,COP,0.002,131
5/11/19,COP,0.002,131
5/11/20,COP,0.01,132
5/11/21,COP,0.002,131
5/11/22,COP,0.002,131
5/12/18,COP,0.01,132
5/12/19,COP,0.01,132
5/12/20,COP,0.10800000000000001,133
5/12/21,COP,0.01,132
5/12/22,COP,0.01,132
5/13/18,COP,0.10800000000000001,133
5/13/19,COP,0.10800000000000001,133
5/13/20,COP,0.03,134
5/13/21,COP,0.10800000000000001,133
5/13/22,COP,0.10800000000000001,133
5/14/18,COP,0.03,134
5/14/19,COP,0.03,134
5/14/20,COP,0.06000000000000001,135
5/14/21,COP,0.03,134
5/14/22,COP,0.03,134
5/15/18,COP,0.06000000000000001,135
5/15/19,COP,0.06000000000000001,135
5/15/20,COP,0.17,136
5/15/21,COP,0.06000000000000001,135
5/15/22,COP,0.06000000000000001,135
5/16/18,COP,0.17,136
5/16/19,COP,0.17,136
5/16/20,COP,0.128,137
5/16/21,COP,0.17,136
5/16/22,COP,0.17,136
5/17/18,COP,0.128,137
5/17/19,COP,0.128,137
5/17/20,COP,0.178,138
5/17/21,COP,0.128,137
5/17/22,COP,0.128,137
5/18/18,COP,0.178,138
5/18/19,COP,0.178,138
5/18/20,COP,0.05,139
5/18/21,COP,0.178,138
5/18/22,COP,0.178,138
5/19/18,COP,0.05,139
5/19/19,COP,0.05,139
5/19/20,COP,0.033999999999999996,140
5/19/21,COP,0.05,139
5/19/22,COP,0.05,139
5/2/18,COP,0.064,122
5/2/19,COP,0.064,122
5/2/20,COP,0.036,123
5/2/21,COP,0.064,122
5/2/22,COP,0.064,122
5/20/18,COP,0.033999999999999996,140
5/20/19,COP,0.033999999999999996,140
5/20/20,COP,0.03,141
5/20/21,COP,0.033999999999999996,140
5/20/22,COP,0.033999999999999996,140
5/21/18,COP,0.03,141
5/21/19,COP,0.03,141
5/21/20,COP,0.066,142
5/21/21,COP,0.03,141
5/21/22,COP,0.03,141
5/22/18,COP,0.066,142
5/22/19,COP,0.066,142
5/22/20,COP,0.034,143
5/22/21,COP,0.066,142
5/22/22,COP,0.066,142
5/23/18,COP,0.034,143
5/23/19,COP,0.034,143
5/23/20,COP,0.10400000000000001,144
5/23/21,COP,0.034,143
5/23/22,COP,0.034,143
5/24/18,COP,0.10400000000000001,144
5/24/19,COP,0.10400000000000001,144
5/24/20,COP,0.016,145
5/24/21,COP,0.10400000000000001,144
5/24/22,COP,0.10400000000000001,144
5/25/18,COP,0.016,145
5/25/19,COP,0.016,145
5/25/20,COP,0.10200000000000001,146
5/25/21,COP,0.016,145
5/25/22,COP,0.016,145
5/26/18,COP,0.10200000000000001,146
5/26/19,COP,0.10200000000000001,146
5/26/20,COP,0.08,147
5/26/21,COP,0.10200000000000001,146
5/26/22,COP,0.10200000000000001,146
5/27/18,COP,0.08,147
5/27/19,COP,0.08,147
5/27/20,COP,0.048,148
5/27/21,COP,0.08,147
5/27/22,COP,0.08,147
5/28/18,COP,0.048,148
5/28/19,COP,0.048,148
5/28/20,COP,0.068,149
5/28/21,COP,0.048,148
5/28/22,COP,0.048,148
5/29/18,COP,0.068,149
5/29/19,COP,0.068,149
5/29/20,COP,0.078,150
5/29/21,COP,0.068,149
5/29/22,COP,0.068,149
5/3/18,COP,0.036,123
5/3/19,COP,0.036,123
5/3/20,COP,0.098,124
5/3/21,COP,0.036,123
5/3/22,COP,0.036,123
5/30/18,COP,0.078,150
5/30/19,COP,0.078,150
5/30/20,COP,0.016,151
5/30/21,COP,0.078,150
5/30/22,COP,0.078,150
5/31/18,COP,0.016,151
5/31/19,COP,0.016,151
5/31/20,COP,0.258,152
5/31/21,COP,0.016,151
5/31/22,COP,0.016,151
5/4/18,COP,0.098,124
5/4/19,COP,0.098,124
5/4/20,COP,0.008,125
5/4/21,COP,0.098,124
5/4/22,COP,0.098,124
5/5/18,COP,0.008,125
5/5/19,COP,0.008,125
5/5/20,COP,0.074,126
5/5/21,COP,0.008,125
5/5/22,COP,0.008,125
5/6/18,COP,0.074,126
5/6/19,COP,0.074,126
5/6/20,COP,0.11200000000000002,127
5/6/21,COP,0.074,126
5/6/22,COP,0.074,126
5/7/18,COP,0.11200000000000002,127
5/7/19,COP,0.11200000000000002,127
5/7/20,COP,0.046,128
5/7/21,COP,0.11200000000000002,127
5/7/22,COP,0.11200000000000002,127
5/8/18,COP,0.046,128
5/8/19,COP,0.046,128
5/8/20,COP,0.014000000000000002,129
5/8/21,COP,0.046,128
5/8/22,COP,0.046,128
5/9/18,COP,0.014000000000000002,129
5/9/19,COP,0.014000000000000002,129
5/9/20,COP,0.006,130
5/9/21,COP,0.014000000000000002,129
5/9/22,COP,0.014000000000000002,129
6/1/18,COP,0.258,152
6/1/19,COP,0.258,152
6/1/20,COP,0.016,153
6/1/21,COP,0.258,152
6/1/22,COP,0.258,152
6/10/18,COP,0.26,161
6/10/19,COP,0.26,161
6/10/20,COP,0.11000000000000001,162
6/10/21,COP,0.26,161
6/10/22,COP,0.26,161
6/11/18,COP,0.11000000000000001,162
6/11/19,COP,0.11000000000000001,162
6/11/20,COP,0.08800000000000001,163
6/11/21,COP,0.11000000000000001,162
6/11/22,COP,0.11000000000000001,162
6/12/18,COP,0.08800000000000001,163
6/12/19,COP,0.08800000000000001,163
6/12/20,COP,0.192,164
6/12/21,COP,0.08800000000000001,163
6/12/22,COP,0.08800000000000001,163
6/13/18,COP,0.192,164
6/13/19,COP,0.192,164
6/13/20,COP,0.2,165
6/13/21,COP,0.192,164
6/13/22,COP,0.192,164
6/14/18,COP,0.2,165
6/14/19,COP,0.2,165
6/14/20,COP,0.022000000000000002,166
6/14/21,COP,0.2,165
6/14/22,COP,0.2,165
6/15/18,COP,0.022000000000000002,166
6/15/19,COP,0.022000000000000002,166
6/15/20,COP,0.022,167
6/15/21,COP,0.022000000000000002,166
6/15/22,COP,0.022000000000000002,166
6/16/18,COP,0.022,167
6/16/19,COP,0.022,167
6/16/20,COP,0.019999999999999997,168
6/16/21,COP,0.022,167
6/16/22,COP,0.022,167
6/17/18,COP,0.019999999999999997,168
6/17/19,COP,0.019999999999999997,168
6/17/20,COP,0.054000000000000006,169
6/17/21,COP,0.019999999999999997,168
6/17/22,COP,0.019999999999999997,168
6/18/18,COP,0.054000000000000006,169
6/18/19,COP,0.054000000000000006,169
6/18/20,COP,0.014000000000000002,170
6/18/21,COP,0.054000000000000006,169
6/18/22,COP,0.054000000000000006,169
6/19/18,COP,0.014000000000000002,170
6/19/19,COP,0.014000000000000002,170
6/19/20,COP,0.062,171
6/19/21,COP,0.014000000000000002,170
6/19/22,COP,0.014000000000000002,170
6/2/18,COP,0.016,153
6/2/19,COP,0.016,153
6/2/20,COP,0.041999999999999996,154
6/2/21,COP,0.016,153
6/2/22,COP,0.016,153
6/20/18,COP,0.062,171
6/20/19,COP,0.062,171
6/20/20,COP,0.0025,172
6/20/21,COP,0.062,171
6/20/22,COP,0.062,171
6/21/18,COP,0.0025,172
6/21/20,COP,0.0225,173
6/21/21,COP,0.0025,172
6/21/22,COP,0.0025,172
6/22/18,COP,0.0225,173
6/22/19,COP,0.0225,173
6/22/20,COP,0.057999999999999996,174
6/22/21,COP,0.0225,173
6/22/22,COP,0.0225,173
6/23/18,COP,0.057999999999999996,174
6/23/19,COP,0.057999999999999996,174
6/23/20,COP,0.004,175
6/23/21,COP,0.057999999999999996,174
6/23/22,COP,0.057999999999999996,174
6/24/18,COP,0.004,175
6/24/19,COP,0.004,175
6/24/20,COP,0.038,176
6/24/21,COP,0.004,175
6/24/22,COP,0.004,175
6/25/18,COP,0.038,176
6/25/19,COP,0.038,176
6/25/20,COP,0.03,177
6/25/21,COP,0.038,176
6/25/22,COP,0.038,176
6/26/18,COP,0.03,177
6/26/19,COP,0.03,177
6/26/20,COP,0.0,178
6/26/21,COP,0.03,177
6/26/22,COP,0.03,177
6/27/18,COP,0.0,178
6/27/20,COP,0.0025,179
6/27/21,COP,0.0,178
6/27/22,COP,0.0,178
6/28/18,COP,0.0025,179
6/28/20,COP,0.135,180
6/28/21,COP,0.0025,179
6/28/22,COP,0.0025,179
6/29/18,COP,0.135,180
6/29/20,COP,0.0025,181
6/29/21,COP,0.135,180
6/29/22,COP,0.135,180
6/3/18,COP,0.041999999999999996,154
6/3/19,COP,0.041999999999999996,154
6/3/20,COP,0.036,155
6/3/21,COP,0.041999999999999996,154
6/3/22,COP,0.041999999999999996,154
6/30/18,COP,0.0025,181
6/30/20,COP,0.015,182
6/30/21,COP,0.0025,181
6/30/22,COP,0.0025,181
6/4/18,COP,0.036,155
6/4/19,COP,0.036,155
6/4/20,COP,0.13999999999999999,156
6/4/21,COP,0.036,155
6/4/22,COP,0.036,155
6/5/18,COP,0.13999999999999999,156
6/5/19,COP,0.13999999999999999,156
6/5/20,COP,0.05600000000000001,157
6/5/21,COP,0.13999999999999999,156
6/5/22,COP,0.13999999999999999,156
6/6/18,COP,0.05600000000000001,157
6/6/19,COP,0.05600000000000001,157
6/6/20,COP,0.15,158
6/6/21,COP,0.05600000000000001,157
6/6/22,COP,0.05600000000000001,157
6/7/18,COP,0.15,158
6/7/19,COP,0.15,158
6/7/20,COP,0.030000000000000006,159
6/7/21,COP,0.15,158
6/7/22,COP,0.15,158
6/8/18,COP,0.030000000000000006,159
6/8/19,COP,0.030000000000000006,159
6/8/20,COP,0.078,160
6/8/21,COP,0.030000000000000006,159
6/8/22,COP,0.030000000000000006,159
6/9/18,COP,0.078,160
6/9/19,COP,0.078,160
6/9/20,COP,0.26,161
6/9/21,COP,0.078,160
6/9/22,COP,0.078,160
7/1/18,COP,0.015,182
7/1/20,COP,0.02,183
7/1/21,COP,0.015,182
7/1/22,COP,0.015,182
7/10/18,COP,0.046,191
7/10/19,COP,0.046,191
7/10/20,COP,0.028000000000000004,192
7/10/21,COP,0.046,191
7/10/22,COP,0.046,191
7/11/18,COP,0.028000000000000004,192
7/11/19,COP,0.028000000000000004,192
7/11/20,COP,0.004,193
7/11/21,COP,0.028000000000000004,192
7/11/22,COP,0.028000000000000004,192
7/12/18,COP,0.004,193
7/12/19,COP,0.004,193
7/12/20,COP,0.006,194
7/12/21,COP,0.004,193
7/12/22,COP,0.004,193
7/13/18,COP,0.006,194
7/13/19,COP,0.006,194
7/13/20,COP,0.01,195
7/13/21,COP,0.006,194
7/13/22,COP,0.006,194
7/14/18,COP,0.01,195
7/14/19,COP,0.01,195
7/14/20,COP,0.0,196
7/14/21,COP,0.01,195
7/14/22,COP,0.01,195
7/15/18,COP,0.0,196
7/15/19,COP,0.0,196
7/15/20,COP,0.014000000000000002,197
7/15/21,COP,0.0,196
7/15/22,COP,0.0,196
7/16/18,COP,0.014000000000000002,197
7/16/19,COP,0.014000000000000002,197
7/16/20,COP,0.004,198
7/16/21,COP,0.014000000000000002,197
7/16/22,COP,0.014000000000000002,197
7/17/18,COP,0.004,198
7/17/19,COP,0.004,198
7/17/20,COP,0.038,199
7/17/21,COP,0.004,198
7/17/22,COP,0.004,198
7/18/18,COP,0.038,199
7/18/19,COP,0.038,199
7/18/20,COP,0.128,200
7/18/21,COP,0.038,199
7/18/22,COP,0.038,199
7/19/18,COP,0.128,200
7/19/19,COP,0.128,200
7/19/20,COP,0.008,201
7/19/21,COP,0.128,200
7/19/22,COP,0.128,200
7/2/18,COP,0.02,183
7/2/20,COP,0.0125,184
7/2/21,COP,0.02,183
7/2/22,COP,0.02,183
7/20/18,COP,0.008,201
7/20/19,COP,0.008,201
7/20/20,COP,0.0,202
7/20/21,COP,0.008,201
7/20/22,COP,0.008,201
7/21/18,COP,0.0,202
7/21/19,COP,0.0,202
7/21/20,COP,0.0,203
7/21/21,COP,0.0,202
7/21/22,COP,0.0,202
7/22/18,COP,0.0,203
7/22/19,COP,0.0,203
7/22/20,COP,0.006,204
7/22/21,COP,0.0,203
7/22/22,COP,0.0,203
7/23/18,COP,0.006,204
7/23/19,COP,0.006,204
7/23/20,COP,0.0,205
7/23/21,COP,0.006,204
7/23/22,COP,0.006,204
7/24/18,COP,0.0,205
7/24/19,COP,0.0,205
7/24/20,COP,0.0,206
7/24/21,COP,0.0,205
7/24/22,COP,0.0,205
7/25/18,COP,0.0,206
7/25/19,COP,0.0,206
7/25/20,COP,0.0,207
7/25/21,COP,0.0,206
7/25/22,COP,0.0,206
7/26/18,COP,0.0,207
7/26/19,COP,0.0,207
7/26/20,COP,0.0,208
7/26/21,COP,0.0,207
7/26/22,COP,0.0,207
7/27/18,COP,0.0,208
7/27/19,COP,0.0,208
7/27/20,COP,0.0,209
7/27/21,COP,0.0,208
7/27/22,COP,0.0,208
7/28/18,COP,0.0,209
7/28/19,COP,0.0,209
7/28/20,COP,0.0,210
7/28/21,COP,0.0,209
7/28/22,COP,0.0,209
7/29/18,COP,0.0,210
7/29/19,COP,0.0,210
7/29/20,COP,0.0,211
7/29/21,COP,0.0,210
7/29/22,COP,0.0,210
7/3/18,COP,0.0125,184
7/3/20,COP,0.0325,185
7/3/21,COP,0.0125,184
7/3/22,COP,0.0125,184
7/30/18,COP,0.0,211
7/30/19,COP,0.0,211
7/30/20,COP,0.0,212
7/30/21,COP,0.0,211
7/30/22,COP,0.0,211
7/31/18,COP,0.0,212
7/31/19,COP,0.0,212
7/31/20,COP,0.0,213
7/31/22,COP,0.0,212
7/4/18,COP,0.0325,185
7/4/20,COP,0.0125,186
7/4/21,COP,0.0325,185
7/4/22,COP,0.0325,185
7/5/18,COP,0.0125,186
7/5/20,COP,0.015,187
7/5/21,COP,0.0125,186
7/5/22,COP,0.0125,186
7/6/18,COP,0.015,187
7/6/19,COP,0.015,187
7/6/20,COP,0.01,188
7/6/21,COP,0.015,187
7/6/22,COP,0.015,187
7/7/18,COP,0.01,188
7/7/19,COP,0.01,188
7/7/20,COP,0.03,189
7/7/21,COP,0.01,188
7/7/22,COP,0.01,188
7/8/18,COP,0.03,189
7/8/19,COP,0.03,189
7/8/20,COP,0.002,190
7/8/21,COP,0.03,189
7/8/22,COP,0.03,189
7/9/18,COP,0.002,190
7/9/19,COP,0.002,190
7/9/20,COP,0.046,191
7/9/21,COP,0.002,190
7/9/22,COP,0.002,190
8/1/18,COP,0.0,213
8/1/19,COP,0.0,213
8/1/20,COP,0.0625,214
8/1/22,COP,0.0,213
8/10/18,COP,0.10200000000000001,222
8/10/19,COP,0.10200000000000001,222
8/10/20,COP,0.046,223
8/10/21,COP,0.10200000000000001,222
8/10/22,COP,0.10200000000000001,222
8/11/18,COP,0.046,223
8/11/19,COP,0.046,223
8/11/20,COP,0.004,224
8/11/21,COP,0.046,223
8/11/22,COP,0.046,223
8/12/18,COP,0.004,224
8/12/19,COP,0.004,224
8/12/20,COP,0.0,225
8/12/21,COP,0.004,224
8/12/22,COP,0.004,224
8/13/18,COP,0.0,225
8/13/19,COP,0.0,225
8/13/20,COP,0.0,226
8/13/21,COP,0.0,225
8/13/22,COP,0.0,225
8/14/18,COP,0.0,226
8/14/19,COP,0.0,226
8/14/20,COP,0.0,227
8/14/22,COP,0.0,226
8/15/18,COP,0.0,227
8/15/20,COP,0.0,228
8/15/22,COP,0.0,227
8/16/18,COP,0.0,228
8/16/20,COP,0.0,229
8/16/22,COP,0.0,228
8/17/18,COP,0.0,229
8/17/20,COP,0.0,230
8/17/22,COP,0.0,229
8/18/18,COP,0.0,230
8/18/20,COP,0.0033333333333333335,231
8/18/22,COP,0.0,230
8/19/18,COP,0.0033333333333333335,231
8/19/20,COP,0.016666666666666666,232
8/19/22,COP,0.0033333333333333335,231
8/2/18,COP,0.0625,214
8/2/19,COP,0.0625,214
8/2/20,COP,0.008,215
8/2/21,COP,0.0625,214
8/2/22,COP,0.0625,214
8/20/18,COP,0.016666666666666666,232
8/20/20,COP,0.013333333333333334,233
8/20/22,COP,0.016666666666666666,232
8/21/18,COP,0.013333333333333334,233
8/21/19,COP,0.013333333333333334,233
8/21/20,COP,0.045,234
8/21/22,COP,0.013333333333333334,233
8/22/18,COP,0.045,234
8/22/19,COP,0.045,234
8/22/20,COP,0.0075,235
8/22/22,COP,0.045,234
8/23/18,COP,0.0075,235
8/23/19,COP,0.0075,235
8/23/20,COP,0.0,236
8/23/22,COP,0.0075,235
8/24/18,COP,0.0,236
8/24/19,COP,0.0,236
8/24/20,COP,0.0,237
8/24/22,COP,0.0,236
8/25/18,COP,0.0,237
8/25/19,COP,0.0,237
8/25/20,COP,0.0025,238
8/25/22,COP,0.0,237
8/26/18,COP,0.0025,238
8/26/19,COP,0.0025,238
8/26/20,COP,0.08,239
8/26/22,COP,0.0025,238
8/27/18,COP,0.08,239
8/27/19,COP,0.08,239
8/27/20,COP,0.0,240
8/27/22,COP,0.08,239
8/28/18,COP,0.0,240
8/28/19,COP,0.0,240
8/28/20,COP,0.0,241
8/28/22,COP,0.0,240
8/29/18,COP,0.0,241
8/29/19,COP,0.0,241
8/29/20,COP,0.055,242
8/29/22,COP,0.0,241
8/3/18,COP,0.008,215
8/3/19,COP,0.008,215
8/3/20,COP,0.006,216
8/3/21,COP,0.008,215
8/3/22,COP,0.008,215
8/30/18,COP,0.055,242
8/30/19,COP,0.055,242
8/30/20,COP,0.05600000000000001,243
8/30/21,COP,0.055,242
8/30/22,COP,0.055,242
8/31/18,COP,0.05600000000000001,243
8/31/19,COP,0.05600000000000001,243
8/31/20,COP,0.004,244
8/31/21,COP,0.05600000000000001,243
8/31/22,COP,0.05600000000000001,243
8/4/18,COP,0.006,216
8/4/19,COP,0.006,216
8/4/20,COP,0.014000000000000002,217
8/4/21,COP,0.006,216
8/4/22,COP,0.006,216
8/5/18,COP,0.014000000000000002,217
8/5/19,COP,0.014000000000000002,217
8/5/20,COP,0.012,218
8/5/21,COP,0.014000000000000002,217
8/5/22,COP,0.014000000000000002,217
8/6/18,COP,0.012,218
8/6/19,COP,0.012,218
8/6/20,COP,0.012,219
8/6/21,COP,0.012,218
8/6/22,COP,0.012,218
8/7/18,COP,0.012,219
8/7/19,COP,0.012,219
8/7/20,COP,0.064,220
8/7/21,COP,0.012,219
8/7/22,COP,0.012,219
8/8/18,COP,0.064,220
8/8/19,COP,0.064,220
8/8/20,COP,0.006,221
8/8/21,COP,0.064,220
8/8/22,COP,0.064,220
8/9/18,COP,0.006,221
8/9/19,COP,0.006,221
8/9/20,COP,0.10200000000000001,222
8/9/21,COP,0.006,221
8/9/22,COP,0.006,221
9/1/18,COP,0.004,244
9/1/19,COP,0.004,244
9/1/20,COP,0.0,245
9/1/21,COP,0.004,244
9/1/22,COP,0.004,244
9/10/18,COP,0.14400000000000002,253
9/10/19,COP,0.14400000000000002,253
9/10/20,COP,0.012,254
9/10/21,COP,0.14400000000000002,253
9/10/22,COP,0.14400000000000002,253
9/11/18,COP,0.012,254
9/11/19,COP,0.012,254
9/11/20,COP,0.006,255
9/11/21,COP,0.012,254
9/11/22,COP,0.012,254
9/12/18,COP,0.006,255
9/12/19,COP,0.006,255
9/12/20,COP,0.046,256
9/12/21,COP,0.006,255
9/12/22,COP,0.006,255
9/13/18,COP,0.046,256
9/13/19,COP,0.046,256
9/13/20,COP,0.022,257
9/13/21,COP,0.046,256
9/13/22,COP,0.046,256
9/14/18,COP,0.022,257
9/14/19,COP,0.022,257
9/14/20,COP,0.086,258
9/14/21,COP,0.022,257
9/14/22,COP,0.022,257
9/15/18,COP,0.086,258
9/15/19,COP,0.086,258
9/15/20,COP,0.11400000000000002,259
9/15/21,COP,0.086,258
9/15/22,COP,0.086,258
9/16/18,COP,0.11400000000000002,259
9/16/19,COP,0.11400000000000002,259
9/16/20,COP,0.028000000000000004,260
9/16/21,COP,0.11400000000000002,259
9/16/22,COP,0.11400000000000002,259
9/17/18,COP,0.028000000000000004,260
9/17/19,COP,0.028000000000000004,260
9/17/20,COP,0.23399999999999999,261
9/17/21,COP,0.028000000000000004,260
9/17/22,COP,0.028000000000000004,260
9/18/18,COP,0.23399999999999999,261
9/18/19,COP,0.23399999999999999,261
9/18/20,COP,0.06,262
9/18/21,COP,0.23399999999999999,261
9/18/22,COP,0.23399999999999999,261
9/19/18,COP,0.06,262
9/19/19,COP,0.06,262
9/19/21,COP,0.06,262
9/19/22,COP,0.06,262
9/2/18,COP,0.0,245
9/2/19,COP,0.0,245
9/2/20,COP,0.004,246
9/2/21,COP,0.0,245
9/2/22,COP,0.0,245
9/20/18,COP,0.045,263
9/20/19,COP,0.045,263
9/20/21,COP,0.045,263
9/20/22,COP,0.045,263
9/21/18,COP,0.0,264
9/21/19,COP,0.0,264
9/21/21,COP,0.0,264
9/21/22,COP,0.0,264
9/22/19,COP,0.006666666666666667,265
9/22/21,COP,0.006666666666666667,265
9/22/22,COP,0.006666666666666667,265
9/23/18,COP,0.0825,266
9/23/19,COP,0.0825,266
9/23/21,COP,0.0825,266
9/23/22,COP,0.0825,266
9/24/18,COP,0.04,267
9/24/19,COP,0.04,267
9/24/21,COP,0.04,267
9/24/22,COP,0.04,267
9/25/18,COP,0.0,268
9/25/19,COP,0.0,268
